,SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
1496,74875,2011-05-28 22:14:41,23,90,7,0,21,14,109,122,16,113,7,3,2,41,15
1497,74855,2011-05-28 22:15:13,23,90,7,0,21,14,109,122,16,113,7,3,2,41,15
1498,74865,2011-05-29 18:00:17,23,90,7,0,21,14,110,122,16,114,7,3,2,41,17
1499,74997,2011-05-30 10:20:18,23,90,7,0,21,14,112,123,16,114,7,3,2,41,15
1500,75025,2011-05-30 10:24:51,23,90,7,0,21,14,112,123,16,114,7,3,2,41,15
1501,74888,2011-05-30 15:46:55,23,90,7,0,21,14,110,123,16,115,7,3,2,41,15
1502,74883,2011-05-30 17:04:04,23,90,7,0,21,14,110,123,16,115,7,3,2,41,15
1503,74883,2011-05-30 21:35:23,23,90,7,0,21,14,111,123,16,115,7,3,2,41,15
1504,74885,2011-05-30 21:36:05,23,90,7,0,21,14,114,123,16,115,7,3,2,41,15
1505,74534,2011-06-01 17:49:01,23,90,7,0,21,14,112,123,16,115,7,3,2,41,15
1506,74539,2011-06-01 21:11:59,23,90,7,0,21,14,111,123,16,115,7,3,2,41,15
1507,74925,2011-06-04 16:30:30,23,90,7,0,21,14,111,125,16,115,7,3,2,41,15
1508,74961,2011-06-07 16:44:27,23,90,7,0,21,14,111,124,16,115,7,3,2,41,15
1509,74959,2011-06-08 13:32:25,23,90,7,0,21,14,112,124,16,115,7,3,2,41,15
1510,74984,2011-06-08 15:59:41,23,90,7,0,21,14,116,124,16,115,7,3,2,41,15
1511,74984,2011-06-08 17:04:39,23,90,7,0,21,14,116,124,16,115,7,3,2,41,15
1512,75078,2011-06-08 22:12:21,23,90,7,0,21,14,116,124,16,115,7,3,2,41,15
1513,75070,2011-06-09 15:23:21,23,90,7,0,21,14,120,124,16,115,7,3,2,41,15
1514,75088,2011-06-09 16:23:01,23,90,7,0,21,14,117,124,16,115,7,3,2,41,15
1515,75166,2011-06-10 15:37:00,23,90,7,0,21,14,117,124,16,115,7,3,2,41,15
1516,75241,2011-06-10 17:02:32,23,90,7,0,21,14,116,125,16,115,7,3,2,41,15
1517,75296,2011-06-11 12:16:27,23,90,7,0,21,14,116,125,16,115,7,3,2,41,15
1518,75328,2011-06-11 12:16:55,23,90,7,0,21,14,116,125,16,115,7,3,2,41,15
1519,75390,2011-06-11 12:17:34,23,90,7,0,21,14,112,125,16,115,7,3,2,41,15
1520,75394,2011-06-11 16:01:52,23,90,7,0,21,14,106,125,16,115,7,3,2,41,15
1521,75128,2011-06-13 14:22:15,23,90,7,0,21,14,106,125,16,115,7,3,2,41,15
1522,75128,2011-06-13 15:20:37,23,90,7,0,21,14,106,125,16,115,7,3,2,41,15
1523,74795,2011-06-13 21:49:32,23,90,7,0,21,14,106,125,16,115,7,3,2,41,15
1524,74785,2011-06-14 16:39:58,23,90,7,0,22,14,106,125,16,115,7,3,2,41,15
1525,74775,2011-06-14 17:24:30,23,90,7,0,22,14,107,125,16,115,7,3,2,41,15
1526,75580,2011-06-15 09:36:05,23,105,7,0,23,14,107,125,16,119,7,3,2,41,15
1527,79342,2011-06-16 05:13:19,22,105,7,0,23,14,106,125,16,119,7,3,2,41,14
1528,79825,2011-06-16 13:12:22,22,105,7,0,23,14,101,125,17,119,7,3,2,41,14
1529,79996,2011-06-17 15:52:41,22,105,7,0,23,14,101,125,17,119,7,3,2,41,14
1530,80016,2011-06-17 20:59:36,22,105,7,0,23,14,101,125,17,119,7,3,2,41,14
1531,79608,2011-06-20 17:51:46,22,105,7,0,23,14,101,125,17,119,7,3,2,41,14
1532,79633,2011-06-20 23:03:37,22,105,7,0,23,14,101,125,17,119,7,3,2,41,14
1533,79668,2011-06-20 23:03:54,22,105,7,0,23,14,101,125,17,119,7,3,2,41,14
1534,79629,2011-06-21 16:40:39,22,105,7,0,23,14,100,125,17,119,7,3,2,41,13
1535,79627,2011-06-21 22:13:49,22,105,7,0,23,14,100,125,17,119,7,3,2,41,13
1536,79627,2011-06-21 22:14:17,22,105,7,0,23,14,101,125,17,119,7,3,2,41,13
1537,79695,2011-06-26 20:54:21,22,105,7,0,23,14,107,125,17,119,7,3,2,41,13
1538,79596,2011-06-26 20:54:44,22,105,7,0,23,14,107,125,17,119,7,3,2,41,13
1539,79596,2011-06-26 20:55:15,22,105,7,0,23,14,109,125,17,119,7,3,2,41,13
1540,79601,2011-06-27 07:45:16,22,105,7,0,23,14,112,125,17,119,7,3,2,41,13
1541,79598,2011-06-27 07:53:59,22,105,7,0,23,14,112,125,17,119,7,3,2,41,13
1542,79638,2011-06-27 16:45:57,22,105,7,0,23,14,112,125,17,119,7,3,2,41,13
1543,79839,2011-06-28 06:44:30,22,105,7,0,23,14,112,125,17,119,7,3,2,41,13
1544,79874,2011-06-28 07:31:13,22,106,7,0,23,14,113,125,17,119,7,3,2,41,13
1545,79981,2011-06-28 08:05:07,22,106,7,0,23,14,112,125,17,119,7,3,2,41,13
1546,80013,2011-06-28 22:19:47,22,106,7,0,23,14,113,125,17,120,7,3,2,41,13
1547,80023,2011-06-29 07:54:07,22,106,7,0,23,14,113,125,17,120,7,3,2,41,13
1548,77669,2011-06-30 15:12:47,22,106,7,0,23,14,113,125,17,120,7,3,2,41,13
1549,77667,2011-07-28 05:49:37,22,106,7,0,23,14,113,125,17,120,7,3,2,41,13
1550,77671,2011-08-10 15:51:26,22,106,7,0,23,14,114,125,17,120,7,3,2,41,13
1551,77673,2011-08-10 19:17:50,22,106,7,0,23,14,114,125,17,120,7,3,2,41,13
1552,77673,2011-08-15 21:27:13,22,106,7,0,23,14,114,125,17,120,7,3,2,41,13
1553,78067,2011-08-15 21:27:48,22,106,7,0,23,14,116,125,17,120,7,3,2,41,13
1554,78201,2011-08-15 21:28:13,22,105,7,0,23,14,116,126,17,120,7,3,2,41,13
1555,74289,2011-08-15 22:17:08,22,105,7,0,23,14,117,126,17,120,7,3,2,41,13
1556,74294,2011-08-16 13:50:45,22,105,7,0,23,14,101,126,17,120,7,3,2,41,13
1557,74371,2011-08-16 13:51:25,22,105,7,0,23,14,101,126,17,120,7,3,2,41,13
1558,74391,2011-08-16 14:42:28,22,105,7,0,23,14,101,126,17,120,7,3,2,41,13
1559,74391,2011-08-16 15:50:54,22,105,7,0,23,14,101,126,17,120,7,3,2,41,13
1560,74386,2011-08-16 23:03:05,22,105,7,0,23,14,101,126,17,120,7,3,2,41,13
1561,78653,2011-08-17 23:53:30,24,105,7,0,23,14,102,128,17,120,7,3,2,41,13
1562,78653,2011-08-18 08:17:26,24,105,7,0,23,14,102,128,17,120,7,3,2,41,13
1563,79665,2011-08-19 07:52:52,24,105,7,0,23,14,106,131,17,127,7,3,2,41,14
1564,75725,2011-08-19 07:53:42,24,105,7,0,23,14,109,131,17,127,7,3,2,41,15
1565,75710,2011-08-19 07:54:14,24,105,7,0,23,14,109,131,17,127,7,3,2,41,15
1566,75712,2011-08-19 07:54:42,24,105,7,0,23,14,111,131,17,127,7,3,2,41,15
1567,75807,2011-08-19 08:29:53,24,105,7,0,23,14,111,131,17,127,7,3,2,41,15
1568,75963,2011-08-19 17:14:32,24,105,7,0,23,14,113,133,17,141,7,3,2,41,15
1569,75948,2011-08-22 13:03:54,24,105,7,0,23,14,113,131,17,142,7,3,2,41,16
1570,76032,2011-08-22 15:11:34,24,105,7,0,23,14,112,131,17,142,7,3,2,41,16
1571,80002,2011-08-22 15:13:34,24,105,7,0,23,14,112,131,17,142,7,3,2,41,16
1572,76032,2011-08-23 12:19:36,24,105,7,0,23,14,112,131,17,142,7,3,2,41,16
1573,76874,2011-08-23 12:20:00,24,105,7,0,23,14,113,133,17,142,7,3,2,41,16
1574,76877,2011-08-24 13:10:10,24,105,7,0,23,14,113,133,17,142,7,3,2,41,16
1575,76310,2011-08-25 08:42:50,24,105,7,0,23,14,113,133,17,142,7,3,2,41,16
1576,80721,2011-08-27 15:06:42,24,105,7,0,23,14,113,134,17,142,8,3,2,41,16
1577,80722,2011-08-29 14:01:17,24,105,7,0,23,14,112,134,17,142,8,3,2,41,16
1578,76680,2011-08-29 14:02:09,24,105,7,0,23,14,113,134,17,142,8,3,2,41,16
1579,76713,2011-08-29 21:41:34,24,105,7,0,23,14,113,134,17,142,8,3,2,41,16
1580,76858,2011-08-29 21:42:14,24,105,7,0,23,14,115,135,17,142,8,3,2,41,17
1581,76855,2011-08-29 21:42:38,24,105,7,0,24,14,116,135,17,142,8,3,2,41,17
1582,76855,2011-08-29 21:43:12,24,105,7,0,24,14,117,135,17,142,8,3,2,41,17
1583,76863,2011-08-29 21:43:33,24,105,7,0,24,14,117,135,17,142,8,3,2,41,17
1584,76320,2011-08-29 21:43:57,24,105,7,0,24,14,118,135,17,142,8,3,2,41,17
1585,76763,2011-08-30 15:23:55,24,105,7,0,25,14,125,135,17,133,8,3,2,41,15
1586,76763,2011-08-30 16:11:21,24,105,7,0,25,14,125,135,17,133,8,3,2,41,15
1587,76592,2011-08-30 22:49:42,24,105,7,0,26,14,129,135,17,133,8,3,2,41,15
1588,76628,2011-08-31 07:12:22,24,104,7,0,25,14,127,134,17,136,8,3,2,41,15
1589,76638,2011-08-31 10:30:09,24,104,7,0,25,14,127,134,17,136,8,3,2,41,15
1590,76627,2011-09-01 06:01:58,24,104,7,0,25,14,127,134,17,136,8,3,2,41,15
1591,76375,2011-09-01 06:03:05,24,104,7,0,25,14,127,134,17,136,8,3,2,41,14
1592,76252,2011-09-01 07:33:21,24,104,7,0,25,14,128,134,17,139,8,3,2,41,14
1593,76252,2011-09-01 07:33:39,24,104,7,0,25,14,129,133,17,133,8,3,2,41,14
1594,76317,2011-09-01 08:49:08,24,104,7,0,25,14,131,133,17,133,8,3,2,41,14
1595,76312,2011-09-01 16:43:14,24,104,7,0,25,14,129,133,17,133,8,3,2,41,13
1596,76180,2011-09-02 08:18:38,24,104,7,0,25,14,130,133,17,133,8,3,2,41,13
1597,76393,2011-09-02 14:53:15,24,105,7,0,25,14,130,133,17,126,8,3,2,41,13
1598,76393,2011-09-02 15:54:57,24,105,7,0,25,14,129,132,17,126,8,3,2,41,13
1599,76393,2011-09-03 07:44:31,24,105,7,0,25,14,129,132,17,126,8,3,2,41,13
1600,76385,2011-09-03 07:46:52,24,105,7,0,25,14,129,132,17,126,8,3,2,41,13
1601,76383,2011-09-03 08:05:44,24,105,7,0,25,14,125,132,17,126,8,3,2,41,13
1602,76345,2011-09-03 08:15:36,24,105,7,0,25,14,124,132,17,126,8,3,2,41,13
1603,76345,2011-09-03 08:21:42,24,105,7,0,25,14,105,132,17,126,8,3,2,41,13
1604,76367,2011-09-03 21:22:56,24,105,7,0,25,14,105,132,17,126,8,3,2,41,13
1605,76375,2011-09-03 21:23:31,24,105,7,0,25,14,104,132,17,126,8,3,2,41,13
1606,76377,2011-09-04 14:53:03,24,105,7,0,25,14,104,132,17,126,9,3,2,41,13
1607,76247,2011-09-04 14:53:33,24,105,7,0,25,14,104,132,17,126,9,3,2,41,13
1608,76247,2011-09-04 14:54:10,24,105,7,0,25,14,105,132,17,126,9,3,2,41,13
1609,76337,2011-09-04 14:54:52,24,105,7,0,26,14,105,132,17,126,9,3,2,41,13
1610,76632,2011-09-05 08:53:47,24,105,7,0,25,14,101,133,17,126,9,3,2,41,13
1611,76666,2011-09-05 13:24:58,24,105,7,0,25,14,103,132,17,129,9,3,2,41,13
1612,76942,2011-09-05 13:25:30,24,105,7,0,25,14,103,133,17,129,9,3,2,41,13
1613,76947,2011-09-05 15:31:04,24,106,7,0,25,14,103,135,17,129,9,3,2,41,13
1614,76957,2011-09-05 16:34:57,24,106,7,0,25,14,103,134,17,129,9,3,2,41,13
1615,76957,2011-09-06 07:22:48,24,106,7,0,25,14,103,135,17,129,9,3,2,41,13
1616,76934,2011-09-06 08:13:32,24,106,7,0,25,14,103,136,17,129,9,3,2,41,13
1617,76934,2011-09-06 21:05:02,24,106,7,0,25,14,103,136,17,129,9,3,2,41,13
1618,77205,2011-09-06 21:06:11,24,107,7,0,25,14,103,137,17,129,9,3,2,41,13
1619,77205,2011-09-06 21:06:31,24,107,7,0,25,14,103,137,17,128,9,3,2,41,13
1620,77068,2011-09-06 21:07:07,24,107,7,0,25,14,104,137,17,128,9,3,2,41,13
1621,76971,2011-09-06 21:07:30,24,107,7,0,25,14,104,137,17,128,9,3,2,41,13
1622,77011,2011-09-06 21:32:13,24,107,7,0,25,14,103,138,17,128,9,3,2,41,12
1623,77014,2011-09-06 21:54:42,24,107,7,0,25,14,103,138,17,128,9,3,2,41,12
1624,77016,2011-09-07 11:41:15,24,107,7,0,25,14,103,138,17,128,9,3,2,41,12
1625,77262,2011-09-07 11:41:47,24,107,7,0,25,14,103,139,17,128,9,3,2,41,12
1626,77302,2011-09-07 12:18:55,24,107,7,0,25,14,103,139,17,130,9,3,2,41,12
1627,81645,2011-09-07 20:33:48,24,107,7,0,25,14,103,140,17,130,9,3,2,41,12
1628,77351,2011-09-07 20:35:00,24,108,7,0,25,14,101,139,17,130,9,3,2,41,12
1629,77352,2011-09-07 21:48:21,24,108,7,0,25,14,103,137,17,130,9,3,2,41,12
1630,81682,2011-09-07 21:49:33,24,108,7,0,25,14,103,137,17,130,9,3,2,41,12
1631,77574,2011-09-08 08:05:01,24,108,7,0,25,14,103,139,17,130,9,3,2,41,12
1632,77752,2011-09-08 09:34:43,24,108,7,0,25,14,103,138,17,130,9,3,2,41,12
1633,82866,2011-09-08 20:15:23,24,108,7,0,25,14,103,140,17,130,9,3,2,41,12
1634,82916,2011-09-08 20:17:04,24,108,7,0,25,14,102,139,17,130,9,3,2,41,12
1635,78606,2011-09-09 08:32:59,24,108,7,0,25,14,102,140,17,130,9,3,2,41,12
1636,78626,2011-09-09 08:33:55,24,108,7,0,25,14,102,140,17,130,9,3,2,41,12
1637,78708,2011-09-09 14:38:45,24,108,7,0,25,14,102,142,17,130,9,3,2,41,12
1638,79038,2011-09-09 14:39:19,24,108,7,0,25,14,102,142,17,130,9,3,2,41,12
1639,79308,2011-09-09 14:39:46,24,108,7,0,25,14,97,142,17,130,9,3,2,41,12
1640,79315,2011-09-09 14:40:15,24,109,7,0,26,14,97,142,17,130,9,3,2,41,12
1641,79133,2011-09-09 14:41:04,24,109,7,0,26,14,97,142,17,130,9,3,2,41,12
1642,79153,2011-09-10 07:34:10,24,108,7,0,25,14,96,142,17,130,9,3,2,41,12
1643,79081,2011-09-13 12:02:52,23,107,7,0,25,14,95,142,17,130,9,3,2,41,12
1644,79001,2011-09-13 12:03:08,23,107,7,0,25,14,94,142,17,127,9,3,2,41,12
1645,80454,2011-09-13 12:12:39,23,109,7,0,25,14,108,148,17,124,10,3,2,41,13
1646,80434,2011-09-13 12:55:40,23,109,7,0,25,14,92,146,17,124,10,3,2,41,13
1647,80303,2011-09-13 13:22:36,23,109,7,0,25,14,92,145,17,124,10,3,2,41,13
1648,80243,2011-09-13 17:30:35,23,109,7,0,25,14,93,145,17,126,10,3,2,41,13
1649,80535,2011-09-13 17:31:27,23,109,7,0,25,14,94,146,17,126,10,3,2,41,13
1650,80469,2011-09-13 17:31:51,23,109,7,0,25,14,94,145,17,122,9,3,2,41,13
1651,80499,2011-09-13 21:10:05,23,109,7,0,25,14,94,145,17,122,9,3,2,41,13
1652,80513,2011-09-14 10:21:16,23,109,7,0,25,14,94,145,17,122,9,3,2,41,13
1653,80523,2011-09-14 10:21:39,23,109,7,0,25,14,94,145,17,122,9,3,2,41,13
1654,80533,2011-09-14 10:22:19,23,109,7,0,25,14,94,145,17,122,9,3,2,41,13
1655,80643,2011-09-14 10:23:09,23,109,7,0,25,14,94,145,18,123,9,3,2,41,13
1656,81194,2011-09-14 13:06:08,23,109,8,0,25,14,94,148,18,123,9,3,2,41,13
1657,80641,2011-09-14 14:02:57,23,109,7,0,25,14,94,142,18,123,9,3,2,41,13
1658,80641,2011-09-14 14:25:24,23,109,7,0,25,14,93,142,18,123,9,3,2,41,13
1659,80741,2011-09-14 22:52:22,23,109,7,0,25,14,92,142,18,126,9,3,2,41,13
1660,80731,2011-09-14 22:52:52,23,106,7,0,25,14,92,142,18,126,9,3,2,41,13
1661,80873,2011-09-15 08:59:28,23,106,7,0,25,14,90,141,18,126,9,3,2,41,13
1662,80895,2011-09-15 09:06:53,23,106,7,0,25,14,91,141,18,126,9,3,2,41,13
1663,81023,2011-09-15 10:44:22,23,106,7,0,25,14,91,142,18,126,9,3,2,41,13
1664,80950,2011-09-15 10:44:52,23,106,7,0,25,14,91,142,18,126,9,3,2,41,13
1665,80950,2011-09-15 11:25:04,23,106,7,0,25,14,90,142,18,126,9,3,2,41,13
1666,80661,2011-09-15 15:45:49,23,106,7,0,25,14,90,140,18,122,9,3,2,41,13
1667,80597,2011-09-15 17:36:22,23,106,7,0,25,14,89,140,18,122,9,3,2,41,13
1668,80397,2011-09-15 17:37:35,23,106,7,0,25,14,58,140,18,122,9,3,2,41,13
1669,83777,2011-09-16 07:42:25,23,106,7,0,25,14,58,127,18,122,9,3,2,41,13
1670,83775,2011-09-16 08:21:12,23,106,7,0,25,14,50,127,18,122,9,3,2,41,13
1671,83775,2011-09-16 08:34:11,23,106,7,0,25,14,49,127,18,122,9,3,2,41,13
1672,83854,2011-09-16 08:41:33,23,106,7,0,25,14,49,127,18,122,9,3,2,41,13
1673,83854,2011-09-16 08:54:07,23,106,7,0,25,14,46,127,18,122,9,3,2,41,13
1674,83854,2011-09-16 09:06:08,23,106,7,0,25,14,47,127,18,122,9,3,2,41,13
1675,83769,2011-09-16 09:23:31,23,106,7,0,25,14,47,127,18,122,9,3,2,41,13
1676,83769,2011-09-16 12:09:31,23,106,7,0,25,14,47,127,18,122,9,3,2,41,13
1677,83749,2011-09-16 13:18:21,23,106,7,0,25,14,48,128,18,122,9,3,2,41,13
1678,83745,2011-09-16 13:28:30,23,106,7,0,25,14,38,128,18,122,9,3,2,41,13
1679,83750,2011-09-16 14:33:21,23,106,7,0,25,14,36,128,18,122,9,3,2,41,13
1680,83853,2011-09-19 10:09:04,23,106,7,0,25,14,36,128,18,122,9,3,2,41,13
1681,83874,2011-09-19 10:09:31,23,106,7,0,25,14,36,128,18,122,9,3,2,41,13
1682,83956,2011-09-19 10:09:53,23,106,7,0,25,14,35,128,18,122,9,3,2,41,13
1683,83949,2011-09-19 10:10:14,23,106,7,0,25,14,35,128,18,122,9,3,2,41,13
1684,83964,2011-09-19 12:40:46,23,106,7,0,25,14,35,129,18,122,9,3,2,41,13
1685,83969,2011-09-19 12:41:07,23,106,7,0,25,14,35,129,18,122,9,3,2,41,13
1686,83993,2011-09-19 12:41:29,23,106,7,0,25,14,35,130,18,122,9,3,2,41,13
1687,84006,2011-09-22 22:18:06,23,106,7,0,25,14,35,130,18,122,9,3,2,41,13
1688,84033,2011-09-22 22:19:00,23,106,7,0,25,14,35,131,18,122,9,3,2,41,13
1689,80023,2011-09-22 22:20:45,23,106,7,0,25,14,41,132,18,123,9,3,2,41,15
1690,84441,2011-09-23 06:41:04,23,106,7,0,25,14,41,132,18,123,9,3,2,41,15
1691,84462,2011-09-26 16:03:16,19,106,7,0,25,14,41,132,18,123,9,3,2,41,15
1692,84882,2011-09-26 16:07:16,19,108,7,0,25,14,42,132,18,128,9,3,2,41,15
1693,80329,2011-09-26 19:30:14,19,108,7,0,25,14,43,132,18,128,9,3,2,41,15
1694,80329,2011-09-26 22:48:28,19,108,7,0,25,14,43,132,18,128,9,3,2,41,15
1695,81625,2011-09-26 22:49:15,19,140,7,0,25,14,43,134,18,128,9,3,2,41,15
1696,81629,2011-09-26 22:49:57,19,140,7,0,25,14,44,134,18,128,9,3,2,41,15
1697,81644,2011-09-28 09:06:32,19,140,7,0,25,14,43,134,18,128,9,3,2,41,15
1698,86176,2011-09-28 21:34:34,19,140,7,0,25,14,47,134,18,128,9,3,2,41,15
1699,86186,2011-09-28 21:37:57,19,140,7,0,25,14,47,134,18,128,9,3,2,41,15
1700,86489,2011-09-30 09:40:59,20,140,7,0,25,14,47,134,18,128,9,3,2,41,15
1701,86497,2011-09-30 09:41:47,20,140,7,0,25,14,46,134,18,128,9,3,2,41,15
1702,82113,2011-09-30 13:36:56,20,140,7,0,25,14,46,134,18,128,9,3,2,41,15
1703,82117,2011-09-30 13:37:30,20,140,7,0,25,14,48,134,18,128,9,3,2,41,15
1704,82137,2011-09-30 13:39:00,20,140,7,0,25,14,48,134,18,128,9,3,2,41,15
1705,82172,2011-09-30 14:21:44,19,140,7,0,25,14,48,134,18,128,9,3,2,41,15
1706,82177,2011-09-30 14:49:05,19,140,7,0,25,14,48,134,18,128,9,3,2,41,15
1707,82167,2011-09-30 16:17:56,19,140,7,0,25,14,48,136,18,128,9,3,2,41,15
1708,82183,2011-10-01 03:44:02,19,140,7,0,25,14,48,136,18,128,9,3,2,41,15
1709,82326,2011-10-01 14:37:15,19,140,7,0,25,14,49,138,18,128,9,3,2,41,15
1710,82323,2011-10-01 15:19:31,19,140,7,0,25,14,49,139,18,128,9,3,2,41,15
1711,82323,2011-10-01 17:25:28,19,140,7,0,25,14,49,140,18,128,9,3,2,41,14
1712,82341,2011-10-03 02:54:45,19,140,7,0,25,14,49,140,18,128,9,3,2,41,14
1713,82331,2011-10-04 08:55:51,19,140,7,0,25,14,49,140,18,128,9,3,2,41,14
1714,82364,2011-10-04 09:31:39,19,140,7,0,25,14,46,141,18,128,9,3,2,41,15
1715,82364,2011-10-04 13:59:23,19,140,7,0,25,14,46,141,18,128,9,3,2,41,15
1716,82475,2011-10-04 21:14:27,19,141,7,0,25,14,46,141,18,130,9,3,2,41,15
1717,82452,2011-10-04 21:15:25,19,141,7,0,25,14,50,141,18,130,9,3,2,41,15
1718,82471,2011-10-05 10:23:09,19,141,7,0,25,14,52,141,18,130,9,3,2,41,15
1719,83496,2011-10-05 14:48:15,19,141,7,0,25,14,52,143,18,130,9,3,2,41,15
1720,88206,2011-10-05 14:49:22,19,141,7,0,25,14,52,143,18,130,9,3,2,41,15
1721,88206,2011-10-05 16:44:02,19,141,7,0,25,14,52,143,18,130,9,3,2,41,15
1722,88208,2011-10-07 10:39:59,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1723,87576,2011-10-10 15:34:12,19,141,7,0,25,14,52,143,18,130,9,3,2,41,15
1724,88304,2011-10-11 11:47:30,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1725,89116,2011-10-11 11:48:16,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1726,89158,2011-10-11 13:59:22,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1727,89203,2011-10-11 15:00:15,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1728,89267,2011-10-11 16:12:22,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1729,89318,2011-10-12 09:55:02,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1730,89398,2011-10-17 15:34:55,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1731,89321,2011-10-18 12:19:44,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1732,89311,2011-10-24 19:36:20,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1733,89296,2011-10-25 21:16:58,19,141,7,0,25,14,55,143,18,130,9,3,2,41,15
1734,89301,2011-10-27 18:10:24,19,141,7,0,25,14,57,143,18,130,9,3,2,41,15
1735,89303,2011-10-27 18:11:13,19,141,7,0,25,14,58,143,18,130,9,3,2,41,15
1736,89401,2011-10-29 23:14:05,19,141,7,0,25,14,63,143,18,130,9,3,2,41,16
1737,89425,2011-11-02 22:29:30,19,141,7,0,25,14,63,143,18,130,9,3,2,41,16
1738,89461,2011-11-02 22:30:08,19,141,7,0,25,14,63,144,18,130,9,3,2,41,16
1739,89646,2011-11-02 22:30:45,19,141,7,0,25,14,63,144,18,130,9,3,2,41,17
1740,89689,2011-11-02 22:31:42,19,141,7,0,25,14,64,143,18,130,9,3,2,41,18
1741,89736,2011-11-02 22:33:35,19,141,7,0,25,14,57,143,18,130,9,3,2,41,18
1742,94921,2011-11-03 00:00:09,19,141,7,0,25,14,57,144,18,130,9,3,2,41,17
1743,94917,2011-11-03 14:29:43,19,141,7,0,25,14,60,144,18,130,9,3,2,41,17
1744,94924,2011-11-03 14:30:03,19,141,7,0,25,14,60,144,18,131,9,3,2,41,17
1745,94303,2011-11-03 14:31:06,19,141,7,0,25,14,60,143,18,131,9,3,2,41,17
1746,94306,2011-11-03 15:19:21,19,141,7,0,25,14,59,143,18,131,9,3,2,41,17
1747,94320,2011-11-03 23:45:14,19,141,7,0,25,14,59,143,18,131,10,3,2,41,17
1748,94344,2011-11-03 23:45:37,19,141,7,0,25,14,59,143,18,132,10,3,2,41,17
1749,94394,2011-11-03 23:47:50,20,141,7,0,25,14,62,143,18,134,10,3,2,41,17
1750,94413,2011-11-04 13:51:54,19,141,7,0,25,14,72,143,18,135,10,3,2,41,17
1751,94530,2011-11-04 16:58:51,19,143,7,0,25,14,63,143,18,136,10,3,2,41,17
1752,94540,2011-11-04 18:29:41,19,143,7,0,25,14,61,143,18,136,10,3,2,41,17
1753,94503,2011-11-05 09:07:59,19,144,7,0,26,14,62,143,18,136,10,3,2,41,17
1754,94552,2011-11-05 13:31:53,19,143,7,0,25,14,61,143,18,136,10,3,2,41,16
1755,94539,2011-11-05 18:50:28,19,143,7,0,25,14,61,143,18,136,10,3,2,41,16
1756,94795,2011-11-08 16:46:50,19,143,7,0,25,14,61,143,18,136,10,3,2,41,16
1757,89979,2011-11-08 16:48:35,18,143,7,0,25,14,63,143,18,136,10,3,2,41,16
1758,89830,2011-11-09 16:21:33,20,143,7,0,25,14,62,143,18,135,12,3,2,41,16
1759,89547,2011-11-09 22:53:39,20,143,7,0,25,14,65,143,18,135,12,3,2,41,16
1760,89547,2011-11-09 22:54:03,20,143,7,0,25,14,65,144,18,135,10,3,2,41,16
1761,89592,2011-11-10 10:04:22,20,143,7,0,25,14,69,144,18,135,10,3,2,41,16
1762,89690,2011-11-17 21:01:33,20,143,7,0,25,14,62,144,18,135,10,3,2,41,16
1763,89804,2011-11-17 21:29:44,20,143,7,0,25,14,62,144,18,135,10,3,2,41,16
1764,89809,2011-11-17 22:49:50,20,143,7,0,25,14,62,144,18,135,10,3,2,41,16
1765,89829,2011-11-21 22:19:27,20,143,7,0,25,14,62,144,18,136,10,3,2,41,16
1766,89798,2011-11-23 17:15:42,20,143,7,0,25,14,63,144,18,136,10,3,2,41,16
1767,90204,2011-12-05 15:56:07,20,143,7,0,25,14,61,146,18,136,10,3,2,41,16
1768,90041,2011-12-06 15:11:56,20,143,7,0,25,14,61,146,18,136,10,3,2,41,16
1769,90585,2011-12-09 00:29:35,20,143,7,0,25,14,61,150,21,138,10,3,2,41,16
1770,90945,2011-12-09 00:31:00,20,143,7,0,25,14,61,150,21,138,10,3,2,41,16
1771,108063,2011-12-09 12:22:11,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1772,112396,2011-12-09 12:23:29,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1773,112526,2011-12-09 12:24:11,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1774,115280,2011-12-09 12:25:21,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1775,115285,2011-12-09 14:49:15,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1776,115292,2011-12-09 14:49:39,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1777,115293,2011-12-09 14:50:26,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
1778,115273,2011-12-09 14:50:43,20,143,7,0,25,14,61,142,18,136,10,3,2,41,16
